개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
4000000,CDFF4220002005000006,2005-07-15,,영업/정상,,,,,,롯데시네마 오산 7관,I,기타,영화관,,2026-03-10 22:07:30,"경기도 오산시 경기대로 198 (원동,씨네마아울렛 5층)",영화상영관,영화상영관,영업중,13,,1,80558564.0,,206494.821064945,404499.008474692,기타,경기도 오산시 원동 300-8 씨네마아울렛 5층 ,6.0,준주거지역,2.0,,8.0,2005-07-15,,2023-07-18 11:29:38
4000000,CDFF4220002007000001,2007-07-11,,영업/정상,,,,,,CGV 오산(1관),I,,영화관,,2026-03-10 22:07:32,경기도 오산시 원동로37번길 46 (원동),영화상영관,영화상영관,영업중,13,,1,,,206183.316286595,404918.272972003,,경기도 오산시 원동 763-21 ,9.0,,2.0,,11.0,2007-07-11,,2019-12-02 14:23:26
4000000,CDFF4220002007000002,2007-07-11,,영업/정상,,,,,,CGV 오산(2관),I,,영화관,,2026-03-10 22:07:33,경기도 오산시 원동로37번길 46 (원동),영화상영관,영화상영관,영업중,13,,1,,,206183.316286595,404918.272972003,,경기도 오산시 원동 763-21 ,9.0,,2.0,,11.0,2007-07-11,,2019-12-02 14:30:44
4000000,CDFF4220002007000003,2007-07-11,,영업/정상,,,,,,CGV 오산(3관),I,,영화관,,2026-03-10 22:07:35,경기도 오산시 원동로37번길 46 (원동),영화상영관,영화상영관,영업중,13,,1,,,206183.316286595,404918.272972003,,경기도 오산시 원동 763-21 ,9.0,,2.0,,11.0,2007-07-11,,2019-12-02 14:31:33
4000000,CDFF4220002007000004,2007-07-11,,영업/정상,,,,,,CGV 오산(4관),I,,영화관,,2026-03-10 22:07:37,경기도 오산시 원동로37번길 46 (원동),영화상영관,영화상영관,영업중,13,,1,,,206183.316286595,404918.272972003,,경기도 오산시 원동 763-21 ,9.0,,2.0,,11.0,2007-07-11,,2019-12-02 14:32:03
4000000,CDFF4220002007000005,2007-07-11,,영업/정상,,,,,,CGV 오산(5관),I,,영화관,,2026-03-10 22:07:39,경기도 오산시 원동로37번길 46 (원동),영화상영관,영화상영관,영업중,13,,1,,,206183.316286595,404918.272972003,,경기도 오산시 원동 763-21 ,9.0,,2.0,,11.0,2007-07-11,,2019-12-02 14:32:41
4000000,CDFF4220002007000006,2007-07-11,,영업/정상,,,,,,CGV 오산(6관),I,,영화관,,2026-03-10 22:07:40,경기도 오산시 원동로37번길 46 (원동),영화상영관,영화상영관,영업중,13,,1,,,206183.316286595,404918.272972003,,경기도 오산시 원동 763-21 ,,,,,,2007-07-11,,2019-12-02 14:33:10
4000000,CDFF4220002019000001,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)1관,I,문화시설,영화관,,2026-03-10 22:07:42,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:29:36
4000000,CDFF4220002019000002,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)2관,I,문화시설,영화관,,2026-03-10 22:07:44,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:29:56
4000000,CDFF4220002019000003,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)3관,I,문화시설,영화관,,2026-03-10 22:07:46,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:30:08
4000000,CDFF4220002019000004,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)4관,I,문화시설,영화관,,2026-03-10 22:07:47,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:30:22
4000000,CDFF4220002019000005,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)5관,I,문화시설,영화관,,2026-03-10 22:07:49,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:30:35
4000000,CDFF4220002019000006,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)6관,I,문화시설,영화관,,2026-03-10 22:07:51,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:30:47
4000000,CDFF4220002019000007,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)7관,I,문화시설,영화관,,2026-03-10 22:07:52,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:31:04
4000000,CDFF4220002019000008,2019-11-14,,영업/정상,,,,,18143.0,CGV(오산중앙)8관,I,문화시설,영화관,,2026-03-10 22:07:54,"경기도 오산시 원동로 22, 르마레시티 3~4층 (원동)",,영화상영관,영업중,13,,1,7048013967.0,,206236.908148515,404466.695572052,기타,경기도 오산시 원동 335-10 ,15.0,준주거지역,5.0,,20.0,2019-11-14,,2020-08-03 16:31:21
4000000,CDFF4220002005000001,2005-07-15,,영업/정상,,,,,,롯데시네마 오산 1관,I,기타,영화관,,2026-03-10 22:07:23,"경기도 오산시 경기대로 198 (원동,씨네마아울렛 5층)",영화상영관,영화상영관,영업중,13,,1,80558564.0,,206494.821064945,404499.008474692,기타,경기도 오산시 원동 300-8 씨네마아울렛 5층 ,6.0,준주거지역,2.0,,8.0,2005-07-15,,2023-07-18 11:29:37
4000000,CDFF4220002005000002,2005-07-15,,영업/정상,,,,,,롯데시네마 오산 2관,I,기타,영화관,,2026-03-10 22:07:25,"경기도 오산시 경기대로 198 (원동,씨네마아울렛 5층)",영화상영관,영화상영관,영업중,13,,1,80558564.0,,206494.821064945,404499.008474692,기타,경기도 오산시 원동 300-8 씨네마아울렛 5층 ,6.0,준주거지역,2.0,,8.0,2005-07-15,,2023-07-18 11:29:38
4000000,CDFF4220002005000004,2005-07-15,,영업/정상,,,,,,롯데시네마 오산 5관,I,기타,영화관,,2026-03-10 22:07:28,"경기도 오산시 경기대로 198 (원동,씨네마아울렛 5층)",영화상영관,영화상영관,영업중,13,,1,80558564.0,,206494.821064945,404499.008474692,기타,경기도 오산시 원동 300-8 씨네마아울렛 5층 ,6.0,준주거지역,2.0,,8.0,2005-07-15,,2023-07-18 11:29:38
4010000,CDFF4220002003000002,2002-01-26,,폐업,2008-10-15,,,429-834,,월곶시네마(자동차극장),I,,자동차극장,,2025-12-15 16:15:28,경기도 시흥시 월곶해안로 125  (월곶동),영화상영관,영화상영관,폐업,03,,3,313184962.0,,176437.291470633,431798.642562227,유흥업소밀집지역,경기도 시흥시 월곶동 1013-10 ,1.0,,,,,2002-01-26,,2008-10-16 09:27:33
4010000,CDFF4220002002000007,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제7관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-07-26 17:36:23
4010000,CDFF4220002020000003,2022-11-16,,영업/정상,,,,,15066.0,시네마코리아 시흥정왕 3관,I,,영화관,,2025-12-15 16:15:28,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",,영화상영관,영업중,13,,1,,,,,,경기도 시흥시 정왕동 1734-2 E MART시화점 ,,,,,,2022-11-16,,2025-03-14 16:40:39
4010000,CDFF4220002021000001,2021-12-02,,영업/정상,,,,,14999.0,롯데시네마 시흥장현 1관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",,영화상영관,영업중,13,,1,7074042085.0,,182864.742763587,429902.071373508,,경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,7.0,,3.0,,10.0,2021-12-02,,2025-07-22 09:27:40
4010000,CDFF4220002021000002,2021-12-02,,영업/정상,,,,,14999.0,롯데시네마 시흥장현 2관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",,영화상영관,영업중,13,,1,7074042085.0,,182864.742763587,429902.071373508,,경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,7.0,,3.0,,10.0,2021-12-02,,2025-07-22 09:27:41
4010000,CDFF4220002021000003,2021-12-02,,영업/정상,,,,,14999.0,롯데시네마 시흥장현 3관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",,영화상영관,영업중,13,,1,7074042085.0,,182864.742763587,429902.071373508,,경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,7.0,,3.0,,10.0,2021-12-02,,2025-07-22 09:27:41
4010000,CDFF4220002021000004,2021-12-02,,영업/정상,,,,,14999.0,롯데시네마 시흥장현 4관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",,영화상영관,영업중,13,,1,7074042085.0,,182864.742763587,429902.071373508,,경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,7.0,,3.0,,10.0,2021-12-02,,2025-07-22 09:27:41
4010000,CDFF4220002021000005,2021-12-02,,영업/정상,,,,,14999.0,롯데시네마 시흥장현 5관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",,영화상영관,영업중,13,,1,7074042085.0,,182864.742763587,429902.071373508,,경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,7.0,,3.0,,10.0,2021-12-02,,2025-07-22 09:27:41
4010000,CDFF4220002022000001,2022-11-16,,영업/정상,,,,,15066.0,시네마코리아 시흥정왕 4관,I,,영화관,,2025-12-15 16:15:28,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",,영화상영관,영업중,13,,1,,,,,,경기도 시흥시 정왕동 1734-2 E MART시화점 ,10.0,,,,,2022-11-16,,2025-03-14 16:40:40
4010000,CDFF4220002022000002,2022-11-16,,영업/정상,,,,,15066.0,시네마코리아 시흥정왕 5관,I,,영화관,,2025-12-15 16:15:28,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",,영화상영관,영업중,13,,1,,,,,,경기도 시흥시 정왕동 1734-2 E MART시화점 ,10.0,,,,,2022-11-16,,2025-03-14 16:40:40
4010000,CDFF4220002002000008,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제8관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-07-26 17:36:23
4010000,CDFF4220002008000001,2008-01-24,,영업/정상,,,,,,CGV 시흥 제1관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 복지로 90 (대야동,7층)",영화상영관,영화상영관,영업중,13,,1,,,181498.496061507,438335.225716623,아파트지역,경기도 시흥시 대야동 568-1 7층 ,10.0,준주거지역,2.0,,12.0,2008-01-24,1.0,2024-10-15 15:47:32
4010000,CDFF4220002008000002,2008-01-24,,영업/정상,,,,,,CGV 시흥 제2관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 복지로 90 (대야동,7층)",영화상영관,영화상영관,영업중,13,,1,314040186.0,,181498.496061507,438335.225716623,아파트지역,경기도 시흥시 대야동 568-1 7층 ,10.0,준주거지역,2.0,,12.0,2008-01-24,1.0,2023-02-21 09:36:08
4010000,CDFF4220002008000003,2008-01-24,,영업/정상,,,,,,CGV 시흥 제3관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 복지로 90 (대야동,7층)",영화상영관,영화상영관,영업중,13,,1,314040186.0,,181498.496061507,438335.225716623,아파트지역,경기도 시흥시 대야동 568-1 7층 ,10.0,준주거지역,2.0,,12.0,2008-01-24,1.0,2023-02-21 09:36:09
4010000,CDFF4220002008000004,2008-01-24,,영업/정상,,,,,,CGV 시흥 제4관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 복지로 90 (대야동,7층)",영화상영관,영화상영관,영업중,13,,1,314040186.0,,181498.496061507,438335.225716623,아파트지역,경기도 시흥시 대야동 568-1 7층 ,10.0,준주거지역,2.0,,12.0,2008-01-24,1.0,2023-02-21 09:36:09
4010000,CDFF4220002017000001,2017-06-14,,영업/정상,,,,,15010.0,메가박스 시흥배곧 1관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 배곧3로 96, 7-8F층 (배곧동, M-플러스)",,영화상영관,영업중,13,,1,315063800.0,,176060.706923015,429766.417574564,기타,경기도 시흥시 배곧동 199-2 7-8F ,9.0,일반상업지역,2.0,,11.0,2017-06-14,,2017-10-18 11:28:09
4010000,CDFF4220002017000002,2017-06-14,,영업/정상,,,,,15010.0,메가박스 시흥배곧 2관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 배곧3로 96, 7-8F층 (배곧동, M-플러스)",,영화상영관,영업중,13,,1,315063800.0,,176060.706923015,429766.417574564,기타,경기도 시흥시 배곧동 199-2 M플러스 7-8F ,9.0,일반상업지역,2.0,,11.0,2017-06-14,,2017-10-18 11:11:05
4010000,CDFF4220002017000003,2017-06-14,,영업/정상,,,,,15010.0,메가박스 시흥배곧 3관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 배곧3로 96 (배곧동, M-플러스 7-8F)",,영화상영관,영업중,13,,1,315063800.0,,176060.706923015,429766.417574564,,경기도 시흥시 배곧동 199-2 M플러스 7-8F ,9.0,일반상업지역,2.0,,11.0,2017-06-14,,2017-10-18 11:12:52
4010000,CDFF4220002017000004,2017-06-14,,영업/정상,,,,,15010.0,메가박스 시흥배곧 4관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 배곧3로 96 (배곧동, M-플러스 7-8F)",,영화상영관,영업중,13,,1,315063800.0,,176060.706923015,429766.417574564,,경기도 시흥시 배곧동 199-2 M플러스 7-8F ,9.0,일반상업지역,2.0,,11.0,2017-06-14,,2017-10-18 11:17:11
4010000,CDFF4220002017000005,2017-06-14,,영업/정상,,,,,15010.0,메가박스 시흥배곧 5관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 배곧3로 96 (배곧동, M-플러스 7-8F)",,영화상영관,영업중,13,,1,315063800.0,,176060.706923015,429766.417574564,,경기도 시흥시 배곧동 199-2 M플러스 7-8F ,9.0,일반상업지역,2.0,,11.0,2017-06-14,,2017-10-18 11:19:18
4010000,CDFF4220002017000006,2017-06-14,,영업/정상,,,,,15010.0,메가박스 시흥배곧 6관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 배곧3로 96 (배곧동, M-플러스 7-8F)",,영화상영관,영업중,13,,1,315063800.0,,176060.706923015,429766.417574564,,경기도 시흥시 배곧동 199-2 M-플러스 7-8F ,9.0,일반상업지역,2.0,,11.0,2017-06-14,,2017-10-18 11:21:30
4010000,CDFF4220002017000007,2017-12-26,,영업/정상,,,,,15011.0,CGV 배곧1관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",,영화상영관,영업중,13,,1,314998372.0,,176072.60072494,429602.843996773,기타,경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,8.0,,2.0,,10.0,2017-12-26,,2025-04-18 17:52:00
4010000,CDFF4220002017000008,2017-12-26,,영업/정상,,,,,15011.0,CGV 배곧2관[SCREEN X],U,문화시설,영화관,,2026-05-09 03:03:03,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",,영화상영관,영업중,13,,1,314998372.0,,176072.60072494,429602.843996773,기타,경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,8.0,,2.0,,10.0,2017-12-26,,2026-05-08 10:54:39
4010000,CDFF4220002017000009,2017-12-26,,영업/정상,,,,,15011.0,CGV 배곧3관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",,영화상영관,영업중,13,,1,314998372.0,,176072.60072494,429602.843996773,기타,경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,8.0,,2.0,,10.0,2017-12-26,,2025-04-18 17:54:50
4010000,CDFF4220002017000010,2017-12-26,,영업/정상,,,,,15011.0,CGV 배곧4관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",,영화상영관,영업중,13,,1,314998370.0,,176072.60072494,429602.843996773,기타,경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,8.0,,2.0,,10.0,2017-12-26,,2025-04-18 17:54:21
4010000,CDFF4220002017000011,2017-12-26,,영업/정상,,,,,15011.0,CGV 배곧5관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",,영화상영관,영업중,13,,1,314998370.0,,176072.60072494,429602.843996773,기타,경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,8.0,,2.0,,10.0,2017-12-26,,2025-04-18 17:55:33
4010000,CDFF4220002017000012,2017-12-26,,영업/정상,,,,,15011.0,CGV 배곧6관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",,영화상영관,영업중,13,,1,314998370.0,,176072.60072494,429602.843996773,기타,경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,8.0,,2.0,,10.0,2017-12-26,,2025-04-18 18:00:18
4010000,CDFF4220002020000001,2022-11-16,,영업/정상,,,,,15066.0,시네마코리아 시흥정왕 1관,I,,영화관,,2025-12-15 16:15:28,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",,영화상영관,영업중,13,,1,,,,,,경기도 시흥시 정왕동 1734-2 E MART시화점 ,,,,,,2022-11-16,,2025-03-14 16:40:39
4010000,CDFF4220002002000001,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제1관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",영화상영관,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-07-26 17:37:30
4010000,CDFF4220002002000002,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제2관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-09-07 17:45:50
4010000,CDFF4220002002000003,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제3관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-07-26 17:36:23
4010000,CDFF4220002002000004,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제4관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-07-26 17:36:23
4010000,CDFF4220002002000005,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제5관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-07-26 17:36:23
4010000,CDFF4220002002000006,2002-10-10,,영업/정상,,,,,,롯데시네마(시화관) 제6관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",,영화상영관,영업중,13,,1,313190902.0,,177047.288867388,427744.556498783,유흥업소밀집지역,경기도 시흥시 정왕동 2327-2 외1필지 4층 ,5.0,일반주거지역,2.0,,7.0,2002-10-10,,2022-07-26 17:36:23
4010000,CDFF4220002020000002,2022-11-16,,영업/정상,,,,,15066.0,시네마코리아 시흥정왕 2관,I,,영화관,,2025-12-15 16:15:28,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",,영화상영관,영업중,13,,1,,,,,,경기도 시흥시 정왕동 1734-2 E MART시화점 ,,,,,,2022-11-16,,2025-03-14 16:40:39
4020000,CDFF4220002000000001,2000-03-20,,폐업,2008-09-12,,,435-805,,산본시네마(1관),I,문화시설,영화관,,2025-12-15 16:15:28,경기도 군포시 광정로 68  (산본동),영화상영관,영화상영관,폐업,03,,3,,,193762.113508023,428578.706486929,유흥업소밀집지역,경기도 군포시 산본동 1144-2 ,5.0,상업지역,2.0,,7.0,2000-03-20,1.0,2008-09-12 11:08:01
4020000,CDFF4220002022000007,2022-07-05,,영업/정상,,,,,15809.0,메가박스(주)금정AK플라자지점(컴포트7관),I,,영화관,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 143, 지하1층~지상2층 (금정동, 힐스테이트 금정역)",,영화상영관,영업중,13,,1,,,195045.840185728,430029.875659413,,경기도 군포시 금정동 916 힐스테이트 금정역 ,49.0,,6.0,,55.0,2022-07-05,,2025-02-24 10:55:16
4020000,CDFF4220002000000003,2000-03-20,,폐업,2000-09-12,,,435-805,,산본시네마(3관),I,문화시설,영화관,,2025-12-15 16:15:28,경기도 군포시 광정로 68  (산본동),영화상영관,영화상영관,폐업,03,,3,,,193762.113508023,428578.706486929,유흥업소밀집지역,경기도 군포시 산본동 1144-2 ,5.0,상업지역,2.0,,7.0,2000-03-20,,2008-09-12 11:12:22
4020000,CDFF4220002003000001,2003-04-25,,영업/정상,,,,,15865.0,CGV 산본(1관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 505, 4층 (산본동)",영화상영관,영화상영관,영업중,13,,1,313984200.0,,194028.371987654,428538.874931021,아파트지역,경기도 군포시 산본동 1142-2 4층 ,17.0,상업지역,6.0,,23.0,2003-04-25,,2022-12-26 15:05:38
4020000,CDFF4220002003000002,2003-04-25,,영업/정상,,,,,15865.0,CGV 산본(2관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 505, 4층 (산본동)",영화상영관,영화상영관,영업중,13,,1,313984200.0,,194028.371987654,428538.874931021,아파트지역,경기도 군포시 산본동 1142-2 4층 ,17.0,상업지역,6.0,,24.0,2003-04-25,,2022-12-21 09:44:40
4020000,CDFF4220002003000003,2003-04-25,,영업/정상,,,,,15865.0,CGV 산본(3관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 505, 4층 (산본동)",영화상영관,영화상영관,영업중,13,,1,313984200.0,,194028.371987654,428538.874931021,아파트지역,경기도 군포시 산본동 1142-2 4층 ,17.0,상업지역,6.0,,23.0,2003-04-25,,2022-12-26 15:22:43
4020000,CDFF4220002003000004,2003-04-25,,영업/정상,,,,,15865.0,CGV 산본(4관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 505, 4층 (산본동)",영화상영관,영화상영관,영업중,13,,1,313984200.0,,194028.371987654,428538.874931021,아파트지역,경기도 군포시 산본동 1142-2 4층 ,17.0,상업지역,6.0,,23.0,2003-04-25,,2022-12-26 15:22:43
4020000,CDFF4220002003000005,2003-04-25,,영업/정상,,,,,15865.0,CGV 산본(5관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 505, 4층 (산본동)",영화상영관,영화상영관,영업중,13,,1,313984200.0,,194028.371987654,428538.874931021,아파트지역,경기도 군포시 산본동 1142-2 4층 ,17.0,상업지역,6.0,,23.0,2003-04-25,,2022-12-21 09:44:41
4020000,CDFF4220002003000006,2003-04-25,,영업/정상,,,,,15865.0,CGV 산본(6관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 505, 4층 (산본동)",영화상영관,영화상영관,영업중,13,,1,313984200.0,,194028.371987654,428538.874931021,아파트지역,경기도 군포시 산본동 1142-2 4층 ,17.0,상업지역,6.0,,23.0,2003-04-25,,2022-12-26 15:05:38
4020000,CDFF4220002016000001,2016-04-25,,영업/정상,,,,,15866.0,롯데시네마 산본피트인(제1관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 485, 10층 (산본동)",,영화상영관,영업중,13,,1,7074309051.0,,193789.410732019,428419.578316283,,경기도 군포시 산본동 1145-6 10층 ,10.0,일반상업지역,4.0,,14.0,2016-04-25,,2025-07-24 09:02:58
4020000,CDFF4220002016000002,2016-04-25,,영업/정상,,,,,15866.0,롯데시네마 산본피트인(제2관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 485, 10층 (산본동)",,영화상영관,영업중,13,,1,7074309051.0,,193789.410732019,428419.578316283,,경기도 군포시 산본동 1145-6 10층 ,10.0,일반상업지역,4.0,,14.0,2016-04-25,,2025-07-24 09:02:59
4020000,CDFF4220002016000003,2016-04-25,,영업/정상,,,,,15866.0,롯데시네마 산본피트인(제3관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 485, 10층 (산본동)",,영화상영관,영업중,13,,1,7074309051.0,,193789.410732019,428419.578316283,,경기도 군포시 산본동 1145-6 10층 ,10.0,일반상업지역,4.0,,14.0,2016-04-25,,2025-07-24 09:02:59
